"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
1,DISCOUNTS,17,SHOW_AT_LOCATION,1535,2025-01-16 15:18:53.386,16,3
2,DISCOUNTS,522,SHOW_AT_LOCATION,9,2025-01-16 15:39:03.441,16,3
3,DISCOUNTS,5,SHOW_AT_LOCATION,1455,2025-01-16 17:59:54.167,16,3
4,DISCOUNTS,2,SHOW_AT_LOCATION,1455,2025-01-16 18:00:05.394,16,3
5,DISCOUNTS,11,SHOW_AT_LOCATION,1418,2025-01-16 19:02:26.925,16,3
6,DISCOUNTS,242,SHOW_AT_LOCATION,173,2025-01-17 06:57:34.489,16,3
7,DISCOUNTS,565,GET_A_PROMOCODE,1320,2025-01-17 07:10:19.294,16,3
8,DISCOUNTS,565,GET_A_PROMOCODE,1320,2025-01-17 07:10:21.645,16,3
9,DISCOUNTS,555,GET_A_PROMOCODE,112,2025-01-17 08:47:55.918,16,3
10,DISCOUNTS,303,SHOW_AT_LOCATION,112,2025-01-17 08:48:30.552,16,3
11,DISCOUNTS,569,SHOW_AT_LOCATION,868,2025-01-17 10:51:59.559,16,3
12,DISCOUNTS,2,SHOW_AT_LOCATION,868,2025-01-17 10:53:59.213,16,3
13,DISCOUNTS,5,SHOW_AT_LOCATION,1421,2025-01-17 14:02:13.849,16,3
14,DISCOUNTS,17,SHOW_AT_LOCATION,1421,2025-01-17 14:02:23.709,16,3
15,DISCOUNTS,17,SHOW_AT_LOCATION,1421,2025-01-17 14:02:27.616,16,3
16,DISCOUNTS,373,SHOW_AT_LOCATION,120,2025-01-17 15:10:29.785,16,3
17,DISCOUNTS,372,SHOW_AT_LOCATION,120,2025-01-17 15:10:39.506,16,3
18,DISCOUNTS,543,SHOW_AT_LOCATION,120,2025-01-17 15:10:50.490,16,3
19,DISCOUNTS,243,SHOW_AT_LOCATION,830,2025-01-18 12:36:52.764,16,3
20,DISCOUNTS,540,GET_A_PROMOCODE,1484,2025-01-18 12:49:36.796,16,3
21,DISCOUNTS,2,SHOW_AT_LOCATION,80,2025-01-19 07:36:31.110,16,3
22,DISCOUNTS,2,SHOW_AT_LOCATION,80,2025-01-19 07:37:07.123,16,3
23,DISCOUNTS,4,SHOW_AT_LOCATION,425,2025-01-19 07:46:18.929,16,3
24,DISCOUNTS,11,SHOW_AT_LOCATION,1366,2025-01-19 08:39:32.512,16,3
25,DISCOUNTS,11,SHOW_AT_LOCATION,1366,2025-01-19 08:39:47.903,16,3
