"id","discount_id","user_id","created_at","updated_at"
1560,1199,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1561,1131,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1578,823,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
4,589,1517,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1593,725,1045,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1608,519,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1645,2,4437,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1655,965,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1657,522,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1659,259,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1660,603,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
19,648,12,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
21,298,2337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
22,17,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
23,646,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
24,2,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
25,540,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
26,5,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
27,603,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
28,11,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
29,606,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
31,688,1770,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
33,269,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
34,593,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
35,2,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
36,5,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
37,562,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
38,11,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
39,603,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
